36,2212329,max,47.88
36,2212330,max,57.96
36,2212331,max,47.88
36,2212335,max,52.08
36,2212337,max,42.0
36,2212338,max,48.72
36,2212344,max,26.88
36,2212345,max,46.2
36,2212346,max,22.68
36,2212347,max,27.72
36,2212348,max,66.36
36,2212349,max,199.08
36,2212354,max,49.56
36,2212355,max,49.56
36,41948167,max,40.32
36,2212356,max,40.32
36,2212357,max,11.76
36,2212359,max,11.76
36,2212360,max,7.56
36,2212361,max,13.44
36,2212365,max,27.72
36,2212367,max,8.4
36,2212371,max,20.16
36,2212375,max,42.84
36,2212376,max,52.08
36,2212377,max,52.08
36,2212378,max,47.04
36,2212380,max,189.0
36,2212382,max,68.04
36,2212385,max,52.92
36,19044416,max,62.16
36,2212386,max,62.16
36,2212387,max,36.12
36,2212388,max,51.24
36,2212392,max,27.72
36,2212395,max,21.0
36,2212396,max,21.0
36,41937901,max,47.88
36,2212406,max,47.88
36,2212409,max,36.12
36,2212412,max,63.84
36,2212414,max,32.76
36,2212416,max,47.04
36,2212417,max,43.68
36,2212418,max,32.76
36,2212420,max,50.4
36,2212421,max,18.48
36,2212422,max,25.2
36,2212423,max,25.2
36,2212428,max,17.64
36,2212429,max,36.12
36,2212430,max,55.44
36,2212431,max,55.44
36,2212435,max,34.44
36,2212442,max,36.96
36,2212445,max,85.68
36,2212446,max,89.04
36,2212449,max,23.52
36,2212451,max,26.88
36,2212455,max,68.88
36,2212457,max,61.32
36,2212459,max,46.2
36,2212460,max,47.88
36,40757121,max,57.12
36,2212466,max,16.8
36,2212467,max,48.72
36,2212468,max,36.96
36,2212470,max,99.12
36,2212471,max,38.64
36,2212499,max,53.76
36,2212501,max,19.32
36,2212503,max,84.0
36,2212507,max,135.24
36,2212508,max,10.08
36,2212513,max,10.92
36,2212514,max,21.0
36,2212516,max,27.72
36,2212518,max,21.0
36,2212519,max,42.0
36,2212522,max,29.4
36,2212524,max,15.12
36,2212531,max,13.44
36,2212532,max,12.6
36,2212533,max,41.16
36,2212534,max,53.76
36,2212538,max,58.8
36,40757108,max,75.6
36,2212540,max,105.84
36,2212541,max,52.08
36,2212542,max,52.08
36,2212543,max,52.08
36,2212544,max,10.92
36,2212545,max,10.92
36,2212546,max,10.92
36,2212547,max,15.12
36,2212549,max,30.24
36,2212550,max,50.4
36,2212551,max,47.88
36,2212555,max,68.04
36,2212556,max,78.96
36,2212563,max,102.48
36,2212564,max,62.16
36,2212565,max,57.12
36,2212566,max,72.24
36,2212567,max,87.36
36,2212568,max,61.32
36,2212571,max,14.28
36,2212572,max,14.28
36,2212573,max,14.28
36,2212574,max,59.64
36,2212577,max,8.4
36,41942429,max,15.96
36,2212579,max,15.96
36,2212584,max,71.4
36,2212585,max,73.08
36,2212586,max,59.64
36,40756878,max,89.04
36,2212588,max,45.36
36,41968378,max,19.32
36,2212589,max,19.32
36,2212591,max,26.04
36,2212592,max,42.0
36,2212593,max,47.88
36,2212594,max,142.8
36,2212595,max,40.32
36,41934895,max,15.12
36,2212597,max,15.12
36,2212598,max,15.12
36,2212599,max,36.12
36,2212601,max,18.48
36,2212602,max,40.32
36,2212603,max,47.88
36,41959368,max,44.52
36,2212604,max,44.52
36,2212605,max,31.92
36,2212610,max,26.04
36,2212611,max,11.76
36,2212613,max,14.28
36,2212615,max,13.44
36,2212616,max,13.44
36,2212623,max,95.76
36,2212624,max,32.76
36,2212625,max,43.68
36,2212626,max,38.64
36,2212629,max,31.92
36,2212630,max,58.8
36,2212631,max,42.84
36,2212632,max,21.84
36,2212635,max,24.36
36,2212637,max,18.48
36,2212638,max,10.08
36,2212639,max,10.08
36,2212640,max,13.44
36,2212648,max,18.48
36,2212649,max,18.48
36,2212653,max,12.6
36,2212654,max,11.76
36,2212655,max,15.96
36,2212656,max,7.56
36,2212657,max,12.6
36,2212658,max,90.72
36,2212659,max,24.36
36,2212666,max,36.96
36,2212667,max,49.56
36,2212669,max,50.4
36,2212671,max,64.68
36,2212672,max,64.68
36,41944675,max,64.68
36,19135780,max,64.68
36,2212673,max,64.68
36,2212674,max,53.76
36,2212675,max,50.4
36,2212682,max,33.6
36,2212683,max,31.08
36,2212684,max,34.44
36,2212685,max,39.48
36,2212686,max,32.76
36,2212687,max,43.68
36,2212688,max,43.68
36,2212692,max,12.6
36,41960337,max,19.32
36,2212695,max,19.32
36,41944076,max,25.2
36,2212698,max,25.2
36,2212699,max,28.56
36,2212700,max,28.56
36,41948812,max,25.2
36,2212701,max,25.2
36,2212721,max,24.36
36,2212726,max,63.0
36,2212730,max,50.4
36,40756940,max,50.4
36,41958139,max,11.76
36,2212732,max,11.76
36,2212734,max,26.88
36,2212736,max,10.92
36,2212737,max,11.76
36,2212738,max,15.96
36,41946735,max,16.8
36,2212739,max,16.8
36,2212741,max,27.72
36,2212743,max,18.48
36,2212744,max,32.76
36,2212745,max,18.48
36,2212748,max,15.12
36,2212750,max,42.84
36,2212752,max,35.28
36,2212753,max,34.44
36,2212754,max,31.92
36,2212755,max,21.0
36,2212756,max,16.8
36,41953932,max,36.96
36,2212762,max,36.96
36,41935072,max,71.4
36,2212763,max,71.4
36,2212764,max,71.4
36,2212765,max,45.36
36,2212767,max,21.0
36,2212768,max,22.68
36,2212769,max,33.6
36,2212771,max,57.12
36,2212774,max,36.96
36,2212775,max,37.8
36,2212776,max,38.64
36,2212777,max,34.44
36,2212778,max,50.4
36,2212780,max,34.44
36,2212781,max,34.44
36,2212785,max,58.8
36,2212786,max,58.8
36,2212787,max,58.8
36,2212788,max,15.12
36,2212791,max,58.8
36,2212792,max,42.0
36,2212795,max,63.0
36,41933311,max,39.48
36,2212797,max,39.48
36,2212800,max,63.0
36,2212801,max,82.32
36,2212803,max,60.48
36,2212805,max,59.64
36,2212809,max,105.84
36,2212811,max,105.84
36,2212812,max,105.84
36,2212813,max,131.88
36,2212814,max,75.6
36,2212816,max,41.16
36,2212821,max,29.4
36,2212822,max,30.24
36,2212823,max,15.96
36,2212824,max,15.96
36,2212825,max,173.88
36,2212835,max,12.6
36,2212836,max,12.6
36,2212838,max,36.12
36,2212839,max,42.84
36,41950506,max,36.12
36,2212840,max,36.12
36,41962175,max,28.56
36,2212841,max,28.56
36,41951672,max,36.96
36,2212842,max,36.96
36,2212843,max,36.96
36,41953566,max,47.88
36,2212845,max,47.88
36,2212846,max,37.8
36,2212848,max,36.96
36,2212852,max,32.76
36,2212853,max,34.44
36,2212855,max,40.32
36,2212856,max,47.88
36,2212857,max,42.84
36,2212863,max,36.96
36,2212864,max,42.84
36,2212865,max,51.24
36,41949763,max,28.56
36,2212866,max,28.56
36,2212870,max,42.84
36,2212876,max,54.6
36,2212877,max,48.72
36,42004943,max,36.96
36,2212879,max,36.96
36,42003330,max,54.6
36,2212880,max,54.6
36,42004688,max,35.28
36,2212881,max,35.28
36,42002794,max,25.2
36,2212882,max,25.2
36,42003649,max,38.64
36,2212883,max,38.64
36,42014374,max,38.64
36,2212884,max,38.64
36,42014372,max,34.44
36,2212885,max,34.44
36,41961968,max,33.6
36,2212886,max,33.6
36,2212887,max,30.24
36,2212888,max,32.76
36,2212889,max,35.28
36,2212890,max,31.92
36,2212891,max,38.64
36,43527965,max,42.84
36,2212892,max,42.84
36,2212899,max,36.96
36,2212900,max,37.8
36,2212907,max,54.6
36,2212909,max,40.32
36,2212910,max,36.12
36,2212911,max,36.96
36,742225,max,126.0
36,2212914,max,40.32
36,41962387,max,37.8
36,40757049,max,37.8
36,2212918,max,36.12
36,2212920,max,40.32
36,2212921,max,36.12
36,41950442,max,45.36
36,2212923,max,45.36
36,2212924,max,105.84
36,41966494,max,43.68
36,2212925,max,43.68
36,2212930,max,73.08
36,2212937,max,25.2
36,2212939,max,161.28
36,2212940,max,15.12
36,2212941,max,16.8
36,2212942,max,15.12
36,2212945,max,8.4
36,2212946,max,8.4
36,40756971,max,16.8
36,2212949,max,10.92
36,2212950,max,21.84
36,2212954,max,361.2
36,2212956,max,361.2
36,2212957,max,361.2
36,2212962,max,23.52
36,2212979,max,19.32
36,2212980,max,0.01
36,2212981,max,26.88
36,2212982,max,26.88
36,2212984,max,24.36
36,2212985,max,26.88
36,2212987,max,26.88
36,2212988,max,26.88
36,2212989,max,22.68
36,2212990,max,0.01
36,2212991,max,19.32
36,2212996,max,22.68
36,2212998,max,22.68
36,2212999,max,21.84
36,2213000,max,24.36
36,2213001,max,52.08
36,2213002,max,29.4
36,2213005,max,55.44
36,2213006,max,30.24
36,2213009,max,15.96
36,2213012,max,15.12
36,2213013,max,56.28
36,40757116,max,98.28
36,2213021,max,12.6
36,2213022,max,12.6
36,2213027,max,25.2
36,2213028,max,13.44
36,2213029,max,19.32
36,2213030,max,13.44
36,41956090,max,0.01
36,2213031,max,0.01
36,2213033,max,19.32
36,2213034,max,18.48
36,2213039,max,12.6
36,2213040,max,15.12
36,2213043,max,50.4
36,2213044,max,15.12
36,2213046,max,12.6
36,2213047,max,55.44
36,2213049,max,73.08
36,2213051,max,55.44
36,2213052,max,94.92
36,2213053,max,36.96
36,2213054,max,33.6
36,2213058,max,34.44
36,2213059,max,33.6
36,2213060,max,33.6
36,2213065,max,39.48
36,2213067,max,34.44
36,2213070,max,33.6
36,2213071,max,34.44
36,2213072,max,41.16
36,2213073,max,33.6
36,2213075,max,33.6
36,2213077,max,33.6
36,41959081,max,35.28
36,2213079,max,35.28
36,2213080,max,33.6
36,2213084,max,33.6
36,2213085,max,40.32
36,2213086,max,40.32
36,2213087,max,29.4
36,2213088,max,29.4
36,2213089,max,32.76
36,2213090,max,47.04
36,2213091,max,33.6
36,42742380,max,68.04
36,2213094,max,36.12
36,2213096,max,33.6
36,742224,max,113.4
36,742224,max,103.32
36,2213097,max,33.6
36,2213098,max,42.84
36,2213099,max,33.6
36,2213100,max,26.88
36,2213101,max,26.88
36,2213106,max,98.28
36,2213111,max,56.28
36,2213115,max,98.28
36,40757083,max,98.28
36,2213118,max,98.28
36,2213119,max,120.12
36,2213120,max,98.28
36,40757077,max,241.92
36,46257425,max,662.76
36,46257496,max,1167.6
36,2213127,max,120.12
36,2213128,max,78.96
36,2213129,max,98.28
36,2213130,max,120.12
36,2213135,max,98.28
36,2213136,max,120.12
36,2213139,max,117.6
36,2213141,max,98.28
36,2213142,max,238.56
36,2213147,max,98.28
36,2213159,max,98.28
36,2213162,max,98.28
36,41948541,max,98.28
36,46257666,max,98.28
36,43527974,max,359.52
36,41933312,max,598.08
36,43527975,max,598.08
36,41951915,max,1167.6
36,43527976,max,1167.6
36,700360,max,103.32
36,700360,max,173.88
36,41937997,max,359.52
36,1153428,max,359.52
36,2213167,max,0.01
36,2213168,max,115.08
36,41937341,max,56.28
36,2213169,max,56.28
36,41956041,max,98.28
36,2213172,max,98.28
36,2213173,max,56.28
36,41937807,max,98.28
36,44816441,max,98.28
36,725109,max,144.48
36,2213175,max,98.28
36,2213176,max,120.12
36,2213178,max,196.56
36,2213179,max,33.6
36,2213180,max,40.32
36,2213181,max,42.0
36,2213187,max,42.0
36,2213188,max,41.16
36,2213189,max,365.4
36,2213190,max,721.56
36,2213191,max,721.56
36,2213215,max,24.36
36,41945855,max,24.36
36,2213216,max,24.36
36,2213243,max,64.68
36,42014383,max,172.2
36,2213247,max,172.2
36,2213248,max,57.12
36,2213254,max,394.8
36,2213256,max,362.88
36,2213283,max,126.0
36,2213292,max,24.36
36,2213313,max,228.48
36,46257427,max,208.32
36,46257676,max,867.72
36,41940196,max,15.96
36,2213328,max,15.96
36,2213329,max,12.6
36,41958079,max,20.16
36,2213330,max,20.16
36,41965468,max,15.12
36,2213333,max,15.12
36,2213341,max,15.12
36,2213444,max,173.33
36,2213448,max,734.5
36,44816520,max,59.34
36,44816520,max,58.2
36,19135858,max,371.13
36,2213483,max,371.13
36,43527986,max,102.48
36,43527904,max,152.88
36,2213562,max,54.6
36,710011,max,120.12
36,710012,max,67.2
36,2213572,max,1191.96
36,2213573,max,1001.28
36,2313701,max,216.72
36,19062101,max,309.12
36,44816444,max,309.12
36,19062104,max,252.0
36,44816445,max,252.0
36,44816446,max,352.8
36,19062109,max,246.12
36,44816447,max,246.12
36,19062131,max,239.4
36,2313709,max,239.4
36,2313760,max,199.92
36,19062313,max,352.8
36,2313769,max,352.8
36,2313771,max,297.36
36,19135975,max,198.24
36,2313772,max,198.24
36,2313773,max,252.0
36,2313774,max,515.76
36,2313774,max,187.32
36,41934402,max,183.12
36,2313776,max,183.12
36,19062564,max,139.44
36,2313814,max,139.44
36,2313870,max,233.52
36,2313975,max,388.08
36,2313983,max,267.96
36,19063469,max,521.64
36,2313985,max,521.64
36,2313986,max,305.76
36,2313987,max,426.72
36,2313988,max,267.96
36,2313990,max,389.76
36,2313991,max,241.92
36,2313992,max,564.48
36,2313993,max,319.2
36,2313994,max,1215.48
36,2314026,max,53.76
36,2314039,max,53.76
36,2314040,max,53.76
36,2314047,max,53.76
36,2314048,max,53.76
36,2314114,max,22.68
36,2314175,max,103.32
36,2314188,max,281.4
36,2314197,max,298.2
36,2314244,max,139.44
36,2314268,max,26.04
36,2314269,max,42.0
36,36031119,max,34.44
36,2314271,max,34.44
36,2314272,max,16.8
36,2314274,max,49.56
36,2314276,max,17.64
36,2314278,max,41.16
36,2314279,max,57.12
36,2314280,max,42.0
36,2314281,max,40.32
36,2314284,max,73.08
36,2314285,max,80.64
36,2314286,max,89.04
36,2314287,max,78.12
36,2314288,max,80.64
36,710051,max,64.68
36,710052,max,63.0
36,2314290,max,77.28
36,42627952,max,234.36
36,42627953,max,280.56
36,42627997,max,336.84
36,42628617,max,161.28
36,42627954,max,248.64
36,42627910,max,266.28
36,42628093,max,319.2
36,42627998,max,172.2
36,2314294,max,76.44
36,2314296,max,142.8
36,2314297,max,78.12
36,2314298,max,90.72
36,2314298,max,74.76
36,2314299,max,91.56
36,2314300,max,389.76
36,2314301,max,194.88
36,2314302,max,99.96
36,2314303,max,70.56
36,2314309,max,95.76
36,2314310,max,105.0
36,2314311,max,136.08
36,2314311,max,115.08
36,725119,max,146.16
36,2614767,max,10.92
36,2614768,max,68.04
36,2614768,max,137.76
36,2614768,max,138.6
36,2614768,max,94.92
36,2614768,max,1.68
36,2614768,max,5.04
36,2614788,max,2.52
36,2614811,max,5.04
36,2614838,max,4.2
36,40661480,max,26.04
36,40661480,max,58.8
36,40661480,max,82.32
36,40661480,max,64.68
36,40661480,max,31.08
36,40661480,max,100.8
36,40661480,max,20.16
36,40661480,max,35.28
36,40661480,max,22.68
36,40661480,max,30.24
36,40661480,max,19.32
36,40661480,max,42.84
36,40661480,max,45.36
36,40661480,max,27.72
36,40661480,max,84.84
36,40661480,max,116.76
36,40661480,max,21.0
36,40661480,max,37.8
36,40661480,max,11.76
36,40661480,max,12.6
36,40661480,max,79.8
36,40661480,max,46.2
36,1314285,max,100.8
36,2614906,max,79.8
36,2614906,max,81.48
36,2614906,max,20.16
36,2614906,max,18.48
36,2614906,max,22.68
36,2614906,max,31.92
36,2614906,max,75.6
36,2614906,max,25.2
36,2614906,max,13.44
36,2614906,max,98.28
36,2614906,max,84.84
36,2614906,max,108.36
36,2614906,max,105.84
36,2614906,max,12.6
36,2614906,max,27.72
36,2614906,max,21.84
36,2614906,max,121.8
36,2614906,max,110.88
36,2614906,max,43.68
36,2614906,max,42.84
36,2614906,max,56.28
36,2614906,max,58.8
36,40664459,max,24.36
36,40664703,max,1.68
36,40664604,max,3.36
36,2615045,max,1.68
36,2615064,max,9.24
36,2615071,max,183.96
36,2615074,max,90.72
36,2615083,max,74.76
36,2615084,max,111.72
36,2615137,max,12.6
36,2615153,max,14.28
36,2615214,max,133.56
36,2615218,max,199.08
36,2615229,max,117.6
36,2615229,max,163.8
36,2615260,max,226.8
36,2615295,max,252.0
36,2615296,max,281.4
36,2615309,max,23.52
36,2615309,max,110.88
36,2615309,max,129.36
36,2615309,max,27.72
36,2615309,max,33.6
36,2615309,max,14.28
36,2615309,max,264.6
36,2615309,max,60.48
36,2615309,max,78.12
36,2615309,max,32.76
36,2615309,max,136.08
36,2615309,max,131.88
36,2615309,max,20.16
36,2615309,max,64.68
36,2615309,max,42.0
36,2615309,max,52.92
36,2615309,max,10.08
36,2615309,max,15.12
36,2615309,max,2.52
36,2615309,max,46.2
36,2615309,max,4.2
36,2615309,max,43.68
36,2615309,max,267.96
36,2615309,max,15.96
36,2615319,max,259.56
36,2616532,max,45.36
36,2616532,max,59.64
36,2616532,max,40.32
36,2616532,max,29.4
36,2616532,max,42.0
36,2616532,max,30.24
36,2616532,max,101.64
36,2616532,max,63.0
36,2616532,max,19.32
36,2616533,max,28.56
36,2616533,max,40.32
36,2616533,max,11.76
36,2616533,max,147.0
36,2616533,max,10.92
36,2616533,max,21.84
36,2616533,max,68.88
36,2616533,max,98.28
36,2616533,max,60.48
36,2616533,max,14.28
36,2616533,max,68.04
36,2616533,max,112.56
36,2616533,max,85.68
36,2616533,max,63.0
36,2616533,max,115.92
36,2616533,max,10.08
36,2616533,max,67.2
36,2616533,max,1.68
36,2616533,max,95.76
36,2616533,max,116.76
36,2616533,max,107.52
36,2616533,max,141.96
36,2616610,max,130.2
36,2616610,max,154.56
36,2616795,max,41.16
36,2616795,max,52.08
36,2616795,max,28.56
36,2616795,max,15.96
36,2616795,max,9.24
36,2616795,max,12.6
36,2616795,max,80.64
36,2616795,max,25.2
36,2616795,max,14.28
36,2616795,max,101.64
36,2616795,max,114.24
36,2616795,max,124.32
36,2616795,max,24.36
36,2616795,max,40.32
36,2616795,max,11.76
36,2616795,max,13.44
36,2616795,max,31.92
36,2616795,max,36.12
36,2616795,max,15.12
36,2616795,max,35.28
36,2616795,max,10.08
36,2616795,max,6.72
36,2616795,max,95.76
36,2616795,max,10.92
36,2616795,max,4.2
36,2616795,max,5.88
36,2616795,max,16.8
36,2616795,max,1.68
36,2616795,max,26.88
36,2616813,max,12.6
36,2616813,max,15.12
36,2616955,max,53.76
36,2617364,max,38.64
36,2617366,max,38.64
36,44782170,max,21.84
36,44782170,max,70.56
36,2719417,max,1037.98
36,2719419,max,70.56
36,2719419,max,16.8
36,2719419,max,8.4
36,2719419,max,9.24
36,2719419,max,10.08
36,2719419,max,10.92
36,2719419,max,7.56
36,2719419,max,15.12
36,2719419,max,15.96
36,2719419,max,22.68
36,2719419,max,21.0
36,2719420,max,108.36
36,2719421,max,42.84
36,2719422,max,71.4
36,2719422,max,146.16
36,2719422,max,152.04
36,2719422,max,150.36
36,2719422,max,194.88
36,2719423,max,137.76
36,2719424,max,449.4
36,2719425,max,332.64
36,2719425,max,26.04
36,2719425,max,25.2
36,2719425,max,50.4
36,2719425,max,58.8
36,2719425,max,182.28
36,2719425,max,84.0
36,2719425,max,201.6
36,2719426,max,714.84
36,2719426,max,60.48
36,2719426,max,63.0
36,2719426,max,124.32
36,2719427,max,271.32
36,2719428,max,351.96
36,2719429,max,1382.64
36,2719431,max,107.52
36,2719452,max,464.52
36,2719454,max,246.12
36,2719455,max,2475.48
36,44786579,max,2475.48
36,2719456,max,2220.12
36,2719457,max,2499.0
36,2719458,max,885.36
36,2719459,max,3700.2
36,2719460,max,282.24
36,2719461,max,326.76
36,2719462,max,420.84
36,2719463,max,297.36
36,2719463,max,1092.84
36,2719467,max,1011.36
36,2719468,max,1023.12
36,2719469,max,4615.8
36,2719470,max,4910.64
36,2719471,max,711.48
36,2719472,max,200.76
36,2719473,max,544.32
36,2719474,max,352.8
36,2719488,max,89.88
36,2719488,max,40.32
36,2719488,max,77.28
36,2719488,max,78.12
36,2719488,max,72.24
36,2719488,max,244.44
36,2719488,max,31.08
36,2719489,max,170.52
36,2719492,max,32.76
36,2719492,max,43.68
36,2719492,max,189.0
36,2719492,max,103.32
36,2719492,max,161.28
36,2719492,max,112.56
36,2719492,max,68.04
36,2719492,max,136.92
36,2719492,max,60.48
36,2719492,max,63.0
36,2719492,max,210.0
36,2719492,max,83.16
36,2719492,max,54.6
36,2719492,max,58.8
36,2719492,max,63.84
36,2719492,max,79.8
36,2719493,max,194.04
36,2719494,max,441.84
36,2719494,max,193.2
36,2719494,max,161.28
36,2719494,max,1023.12
36,2719495,max,208.32
36,2719497,max,120.11
36,2719498,max,2556.12
36,2719500,max,203.28
36,2719502,max,701.4
36,2719503,max,950.88
36,2719504,max,257.04
36,2719504,max,2957.64
36,2719505,max,934.92
36,2719506,max,861.84
36,2719507,max,2604.84
36,44786583,max,1023.12
36,44786585,max,2556.12
36,44786587,max,661.08
36,44786587,max,2957.64
36,2719508,max,1353.24
36,2719509,max,1458.24
36,2719510,max,1806.0
36,2719511,max,1523.76
36,2719512,max,2441.04
36,2719513,max,1071.0
36,2719515,max,535.92
36,2719523,max,95.76
36,2719524,max,87.36
36,2719525,max,132.72
36,2719526,max,124.32
36,2719527,max,130.2
36,2719528,max,15.12
36,2719529,max,14.28
36,2719530,max,39.48
36,2719532,max,96.6
36,2719533,max,1455.72
36,2719535,max,2269.68
36,2719536,max,52.08
36,2719537,max,72.24
36,2719538,max,82.32
36,2719539,max,56.28
36,2719540,max,58.8
36,2719541,max,70.56
36,2719542,max,68.88
36,2719543,max,67.2
36,2719544,max,37.8
36,2719545,max,114.24
36,2719546,max,67.2
36,2719547,max,116.76
36,2719548,max,169.68
36,2719549,max,31.08
36,2719550,max,1188.6
36,2719551,max,172.2
36,2719552,max,597.24
36,2719553,max,374.64
36,2719554,max,55.44
36,2719555,max,53.76
36,2719556,max,53.76
36,2719557,max,52.08
36,2719558,max,57.12
36,2719559,max,52.08
36,2719560,max,1270.08
36,2719561,max,1223.04
36,2719562,max,239.4
36,2719566,max,113.4
36,2719567,max,30.24
36,2719568,max,88.2
36,2719569,max,111.72
36,2719570,max,350.28
36,2719571,max,161.28
36,2719572,max,252.84
36,2719573,max,150.36
36,2719574,max,950.04
36,2719575,max,784.56
36,2719576,max,2453.64
36,2719577,max,1370.88
36,2719578,max,1131.48
36,2719579,max,1454.88
36,2719580,max,1079.4
36,2719581,max,854.28
36,2719583,max,1044.12
36,2719585,max,260.4
36,44786589,max,105.84
36,2719587,max,339.36
36,2719589,max,78.12
36,2719589,max,98.28
36,2719589,max,36.12
36,2719589,max,46.2
36,2719589,max,30.24
36,2719589,max,28.56
36,2719589,max,234.36
36,2719590,max,732.48
36,2719591,max,1691.76
36,44786590,max,189.0
36,44786590,max,1691.76
36,2719592,max,511.56
36,2719593,max,94.92
36,2719594,max,745.08
36,2719595,max,2233.56
36,2719596,max,1100.4
36,2719597,max,2130.24
36,2719598,max,762.72
36,2719599,max,407.4
36,2719600,max,764.4
36,2719600,max,140.28
36,2719603,max,721.56
36,2719607,max,228.48
36,2719609,max,209.16
36,2719609,max,80.64
36,2719610,max,309.96
